appid,cc,currency,initial,final,discount_pct,is_free
419480,au,AUD,4995,4995,0,0
496890,au,AUD,450,450,0,0
504130,au,AUD,1450,1450,0,0
505170,au,AUD,2395,2395,0,0
576770,au,AUD,2195,2195,0,0
664830,au,AUD,2150,2150,0,0
674750,au,AUD,595,113,81,0
720250,au,AUD,1450,1450,0,0
720560,au,AUD,3195,3195,0,0
722960,au,AUD,1450,1450,0,0
761600,au,AUD,2495,2495,0,0
776490,au,AUD,1550,1550,0,0
785260,au,AUD,5999,5999,0,0
794800,au,AUD,2495,2495,0,0
803600,au,AUD,4695,4695,0,0
840140,au,AUD,3595,898,75,0
855860,au,AUD,1450,725,50,0
870200,au,AUD,2950,2950,0,0
890550,au,AUD,3650,3650,0,0
898890,au,AUD,4495,4495,0,0
910490,au,AUD,4295,4295,0,0
953580,au,AUD,4750,4750,0,0
967250,au,AUD,450,450,0,0
968250,au,AUD,3809,3809,0,0
1045720,au,AUD,2195,2195,0,0
1069160,au,AUD,2195,2195,0,0
1107790,au,AUD,2195,2195,0,0
1148510,au,AUD,140,140,0,0
1196090,au,AUD,4495,4495,0,0
1203710,au,AUD,2499,2499,0,0
1206060,au,AUD,2199,2199,0,0
1231880,au,AUD,2995,2995,0,0
1281630,au,AUD,2295,2295,0,0
1286710,au,AUD,2195,2195,0,0
1304550,au,AUD,750,750,0,0
1347030,au,AUD,295,295,0,0
1450830,au,AUD,2350,2350,0,0
1501610,au,AUD,2950,2950,0,0
1517340,au,AUD,995,995,0,0
1531540,au,AUD,7350,7350,0,0
1550710,au,AUD,1450,1450,0,0
1622900,au,AUD,4295,4295,0,0
1683150,au,AUD,4395,4395,0,0
1723780,au,AUD,2195,2195,0,0
1742930,au,AUD,295,295,0,0
1894430,au,AUD,2350,2350,0,0
2011470,au,AUD,450,450,0,0
2015240,au,AUD,1450,1450,0,0
2121980,au,AUD,1775,1775,0,0
2230110,au,AUD,4395,4395,0,0
2453360,au,AUD,1450,1450,0,0
2464530,au,AUD,2950,2950,0,0
2555320,au,AUD,150,150,0,0
2669410,au,AUD,4495,4495,0,0
2695490,au,AUD,4499,4499,0,0
2706170,au,AUD,1895,1895,0,0
2719160,au,AUD,2895,2895,0,0
2757330,au,AUD,1450,1450,0,0
2816950,au,AUD,2950,2950,0,0
2961530,au,AUD,1450,1450,0,0
3511030,au,AUD,750,750,0,0
3540,au,AUD,795,795,0,0
7600,au,AUD,1495,1495,0,0
41050,au,AUD,879,879,0,0
58610,au,AUD,1249,1249,0,0
91600,au,AUD,1525,1525,0,0
107310,au,AUD,450,450,0,0
219910,au,AUD,2995,2995,0,0
221540,au,AUD,1450,1450,0,0
227000,au,AUD,1450,1450,0,0
230820,au,AUD,2995,2995,0,0
238750,au,AUD,4495,4495,0,0
263620,au,AUD,1450,1450,0,0
272230,au,AUD,2950,2950,0,0
297020,au,AUD,750,750,0,0
314710,au,AUD,2995,2995,0,0
318430,au,AUD,879,879,0,0
322450,au,AUD,1450,1450,0,0
333980,au,AUD,2495,2495,0,0
353640,au,AUD,1450,1450,0,0
374030,au,AUD,1450,1450,0,0
418070,au,AUD,280,280,0,0
493840,au,AUD,5995,5995,0,0
506500,au,AUD,2395,2395,0,0
534550,au,AUD,2850,2850,0,0
552700,au,AUD,2850,2850,0,0
569610,au,AUD,150,150,0,0
574720,au,AUD,2999,2999,0,0
583470,au,AUD,2195,2195,0,0
586200,au,AUD,4494,4494,0,0
587520,au,AUD,1450,1450,0,0
591370,au,AUD,3650,3650,0,0
596970,au,AUD,3595,3595,0,0
610180,au,AUD,3650,3650,0,0
615610,au,AUD,150,150,0,0
616110,au,AUD,450,450,0,0
623080,au,AUD,1450,1450,0,0
662960,au,AUD,1895,1895,0,0
663390,au,AUD,750,750,0,0
691690,au,AUD,3650,3650,0,0
743640,au,AUD,150,150,0,0
760890,au,AUD,595,595,0,0
814000,au,AUD,5495,5495,0,0
833360,au,AUD,3650,3650,0,0
846030,au,AUD,1499,1499,0,0
846470,au,AUD,2950,2950,0,0
850000,au,AUD,2150,1419,34,0
865610,au,AUD,3650,3650,0,0
943380,au,,0,0,0,1
986800,au,AUD,2895,2895,0,0
1068820,au,AUD,1550,1550,0,0
1107320,au,AUD,5095,5095,0,0
1116580,au,AUD,2295,2295,0,0
1173780,au,AUD,1695,1695,0,0
1194810,au,AUD,2995,2995,0,0
1333910,au,AUD,975,975,0,0
1352930,au,AUD,2595,1297,50,0
1372530,au,AUD,1995,1995,0,0
1402110,au,AUD,4495,4495,0,0
1407420,au,AUD,450,450,0,0
1408230,au,AUD,3650,3650,0,0
1436700,au,AUD,3995,3995,0,0
1471410,au,AUD,2895,2895,0,0
1574260,au,AUD,4395,4395,0,0
1670870,au,AUD,4995,4995,0,0
1723260,au,AUD,1395,1395,0,0
1731070,au,AUD,4999,4999,0,0
1737870,au,AUD,2950,2950,0,0
1763050,au,AUD,750,750,0,0
1815570,au,AUD,2950,2950,0,0
1859280,au,AUD,1179,1179,0,0
1861610,au,AUD,1395,1395,0,0
2026000,au,AUD,2195,2195,0,0
2026820,au,AUD,2195,1317,40,0
2073470,au,AUD,750,750,0,0
2379910,au,AUD,1025,1025,0,0
2400510,au,AUD,2195,2195,0,0
2427420,au,AUD,2950,1976,33,0
2500750,au,AUD,695,695,0,0
2726490,au,AUD,750,750,0,0
2796010,au,AUD,695,695,0,0
40,au,AUD,750,750,0,0
15370,au,AUD,1495,1495,0,0
22340,au,AUD,745,745,0,0
39690,au,AUD,2895,2895,0,0
204120,au,AUD,2995,2995,0,0
231740,au,AUD,1450,1450,0,0
244870,au,AUD,950,950,0,0
260210,au,AUD,2995,2995,0,0
263300,au,AUD,1450,1450,0,0
265610,au,AUD,1999,1999,0,0
269670,au,AUD,1450,1450,0,0
286260,au,AUD,2150,2150,0,0
291010,au,AUD,1450,1450,0,0
303610,au,AUD,879,879,0,0
318020,au,AUD,3749,3749,0,0
325120,au,AUD,1450,1450,0,0
351710,au,AUD,2150,2150,0,0
373390,au,AUD,1895,1895,0,0
390340,au,AUD,2796,2796,0,0
434730,au,AUD,295,295,0,0
435790,au,AUD,1450,1450,0,0
460120,au,AUD,2950,2950,0,0
488310,au,AUD,2850,2850,0,0
539720,au,AUD,750,75,90,0
541200,au,AUD,2950,2950,0,0
544330,au,AUD,2895,2895,0,0
564230,au,AUD,3995,3995,0,0
572430,au,AUD,2950,2950,0,0
595140,au,AUD,2895,2895,0,0
603960,au,AUD,2195,2195,0,0
650000,au,AUD,1795,1795,0,0
705120,au,AUD,995,995,0,0
758330,au,AUD,4999,999,80,0
768520,au,AUD,2195,2195,0,0
849100,au,AUD,3250,3250,0,0
858260,au,AUD,3699,3699,0,0
929010,au,AUD,1895,1895,0,0
934780,au,AUD,2895,2895,0,0
991270,au,AUD,7995,7995,0,0
1008710,au,AUD,150,150,0,0
1018830,au,AUD,2195,2195,0,0
1037020,au,AUD,2395,2395,0,0
1038370,au,AUD,2895,2895,0,0
1048100,au,AUD,425,425,0,0
1051200,au,AUD,4295,4295,0,0
1075740,au,AUD,2895,2895,0,0
1101120,au,AUD,3650,1788,51,0
1140440,au,AUD,150,150,0,0
1157340,au,AUD,150,150,0,0
1186400,au,AUD,295,295,0,0
1227280,au,AUD,2899,2899,0,0
1228520,au,AUD,450,450,0,0
1280780,au,AUD,5695,5695,0,0
1282210,au,AUD,3595,3595,0,0
1394800,au,AUD,595,595,0,0
1402120,au,AUD,2950,2950,0,0
1437760,au,AUD,3650,3650,0,0
1457320,au,AUD,4395,1318,70,0
1608450,au,AUD,2895,2895,0,0
1612420,au,AUD,2195,2195,0,0
1643310,au,AUD,7295,7295,0,0
1665190,au,AUD,1795,1795,0,0
1743850,au,AUD,2050,512,75,0
1777620,au,AUD,9995,1999,80,0
1862520,au,AUD,1450,1450,0,0
1939160,au,AUD,2999,2999,0,0
1956040,au,AUD,1775,1775,0,0
1956800,au,AUD,2795,2795,0,0
1983260,au,AUD,3499,3499,0,0
2071500,au,AUD,4395,4395,0,0
2106670,au,AUD,2195,2195,0,0
2109370,au,AUD,5095,5095,0,0
2182400,au,AUD,750,750,0,0
2218400,au,AUD,1895,1895,0,0
2533960,au,AUD,750,750,0,0
3027930,au,AUD,750,750,0,0
3028310,au,AUD,2950,2950,0,0
3069120,au,AUD,2050,2050,0,0
3123410,au,AUD,10295,10295,0,0
3263320,au,AUD,750,750,0,0
7510,au,AUD,1895,1895,0,0
9350,au,AUD,1550,1550,0,0
15320,au,AUD,1395,1395,0,0
22200,au,AUD,1250,1250,0,0
107200,au,AUD,1450,1450,0,0
215510,au,AUD,750,750,0,0
228360,au,AUD,2150,2150,0,0
233740,au,AUD,750,750,0,0
233840,au,AUD,3595,3595,0,0
237740,au,AUD,675,675,0,0
251870,au,AUD,1450,1450,0,0
254460,au,AUD,995,995,0,0
262830,au,AUD,2050,2050,0,0
283290,au,AUD,450,450,0,0
285800,au,AUD,1450,145,90,0
312750,au,AUD,1850,1850,0,0
320140,au,AUD,2095,2095,0,0
340170,au,AUD,4495,4495,0,0
366220,au,AUD,4295,4295,0,0
366320,au,AUD,1495,1495,0,0
368620,au,AUD,2850,2850,0,0
402020,au,AUD,1985,1985,0,0
447290,au,AUD,1450,1450,0,0
477770,au,AUD,3095,309,90,0
494430,au,AUD,4395,4395,0,0
580200,au,AUD,3500,3500,0,0
602320,au,AUD,2150,2150,0,0
612470,au,AUD,1850,1850,0,0
641080,au,AUD,2995,2995,0,0
674520,au,AUD,2950,2950,0,0
733070,au,AUD,450,450,0,0
748490,au,AUD,4999,4999,0,0
758690,au,AUD,4299,4299,0,0
846110,au,AUD,2150,2150,0,0
866140,au,AUD,2950,2950,0,0
927250,au,AUD,1450,1450,0,0
935880,au,AUD,750,750,0,0
944020,au,AUD,595,351,41,0
1040420,au,AUD,3650,3650,0,0
1067540,au,AUD,2995,2995,0,0
1081510,au,AUD,1157,1157,0,0
1096410,au,AUD,2895,2895,0,0
1161490,au,AUD,2495,374,85,0
1176710,au,AUD,2299,2299,0,0
1182310,au,AUD,2150,2150,0,0
1221250,au,AUD,2195,2195,0,0
1243850,au,AUD,3650,3650,0,0
1266700,au,AUD,5495,5495,0,0
1282410,au,AUD,4395,4395,0,0
1299460,au,AUD,3650,3650,0,0
1324530,au,AUD,2895,2895,0,0
1345820,au,AUD,3595,3595,0,0
1354830,au,AUD,2950,2950,0,0
1371720,au,AUD,2950,2950,0,0
1456820,au,AUD,1150,1150,0,0
1484900,au,AUD,2150,2150,0,0
1538570,au,AUD,2895,2895,0,0
1592670,au,AUD,1550,1550,0,0
1747760,au,AUD,2495,2495,0,0
1786790,au,AUD,2895,2895,0,0
1843090,au,AUD,879,879,0,0
1881200,au,AUD,2495,2495,0,0
1892030,au,AUD,1775,1775,0,0
1935660,au,AUD,750,750,0,0
1993150,au,AUD,2495,2495,0,0
2008920,au,AUD,3695,3695,0,0
2009100,au,AUD,8995,8995,0,0
2088160,au,AUD,3650,3650,0,0
2099110,au,AUD,1775,1775,0,0
2128270,au,AUD,1450,1450,0,0
2230980,au,AUD,4395,4395,0,0
2287220,au,,0,0,0,1
2331330,au,AUD,3695,3695,0,0
2353250,au,AUD,2950,2950,0,0
2379390,au,AUD,5995,5995,0,0
2441270,au,AUD,750,750,0,0
2525310,au,AUD,2195,2195,0,0
2951770,au,AUD,750,750,0,0
3168600,au,AUD,1499,1499,0,0
4731620,au,AUD,1150,805,30,0
46510,au,AUD,1850,1850,0,0
204530,au,AUD,2150,2150,0,0
218060,au,AUD,2150,2150,0,0
220740,au,AUD,2995,2995,0,0
222420,au,AUD,2150,2150,0,0
223810,au,AUD,1999,1999,0,0
232750,au,AUD,795,795,0,0
253330,au,AUD,2150,2150,0,0
254200,au,AUD,1850,1850,0,0
267490,au,AUD,2895,2895,0,0
277590,au,AUD,2295,2295,0,0
327090,au,AUD,2150,2150,0,0
329490,au,AUD,2195,2195,0,0
339230,au,AUD,2995,2995,0,0
342580,au,AUD,450,450,0,0
345820,au,AUD,2895,2895,0,0
374900,au,AUD,2150,2150,0,0
386620,au,AUD,2195,2195,0,0
399670,au,AUD,450,450,0,0
400740,au,AUD,140,140,0,0
434260,au,AUD,150,150,0,0
457210,au,AUD,2249,2249,0,0
461840,au,AUD,295,295,0,0
485460,au,AUD,2995,2995,0,0
486860,au,AUD,3595,3595,0,0
524910,au,AUD,1150,1150,0,0
527450,au,AUD,450,450,0,0
538100,au,AUD,1895,1895,0,0
562360,au,AUD,750,75,90,0
591420,au,AUD,295,103,65,0
591460,au,AUD,3499,3499,0,0
600090,au,AUD,2195,2195,0,0
651670,au,AUD,3650,3650,0,0
672630,au,AUD,2895,2895,0,0
683900,au,AUD,2895,723,75,0
711540,au,AUD,2950,2950,0,0
727850,au,AUD,2150,2150,0,0
730820,au,AUD,1025,1025,0,0
751630,au,AUD,2995,2995,0,0
765810,au,AUD,2895,2895,0,0
786520,au,AUD,595,595,0,0
851800,au,AUD,2295,2295,0,0
919370,au,AUD,2195,2195,0,0
966320,au,AUD,2595,2595,0,0
1005300,au,AUD,4395,4395,0,0
1021210,au,AUD,4395,4395,0,0
1042800,au,AUD,3650,3650,0,0
1096570,au,AUD,4695,4695,0,0
1129310,au,AUD,2950,2950,0,0
1212620,au,AUD,140,140,0,0
1217390,au,AUD,2150,2150,0,0
1220150,au,AUD,2895,579,80,0
1333200,au,AUD,4495,4495,0,0
1364290,au,AUD,2895,2895,0,0
1370050,au,AUD,2950,2950,0,0
1374840,au,AUD,3650,3650,0,0
1378290,au,AUD,2150,2150,0,0
1419160,au,AUD,2895,2895,0,0
1437880,au,AUD,995,995,0,0
1465070,au,AUD,5820,5820,0,0
1480560,au,AUD,2899,2899,0,0
1536090,au,AUD,2950,2950,0,0
1539140,au,AUD,1450,1015,30,0
1566390,au,AUD,4395,4395,0,0
1620340,au,AUD,2950,2950,0,0
1694420,au,AUD,3595,3595,0,0
1844380,au,AUD,8795,8795,0,0
1963040,au,AUD,1888,1888,0,0
1968730,au,AUD,997,997,0,0
2074800,au,AUD,2695,2695,0,0
2124780,au,AUD,1450,1450,0,0
2232880,au,AUD,2650,2650,0,0
2237970,au,AUD,2195,2195,0,0
2393160,au,AUD,3095,1052,66,0
2394650,au,AUD,2950,2950,0,0
2510770,au,AUD,2895,2895,0,0
2682580,au,AUD,2195,2195,0,0
3176060,au,AUD,1319,1319,0,0
3205080,au,AUD,295,295,0,0
3404470,au,AUD,879,615,30,0
4850,au,AUD,750,187,75,0
20530,au,AUD,1495,1495,0,0
22120,au,AUD,1450,1450,0,0
32460,au,AUD,1450,1450,0,0
33320,au,AUD,1495,1495,0,0
33460,au,AUD,1495,1495,0,0
38420,au,AUD,1495,1495,0,0
39540,au,AUD,1450,1450,0,0
40720,au,AUD,749,749,0,0
221810,au,AUD,2150,2150,0,0
244770,au,AUD,2150,2150,0,0
252670,au,AUD,1150,1150,0,0
261760,au,AUD,1450,1450,0,0
274290,au,AUD,1450,1450,0,0
293180,au,AUD,750,750,0,0
308040,au,AUD,850,850,0,0
338390,au,AUD,1495,1495,0,0
357310,au,AUD,4395,791,82,0
387340,au,AUD,2195,2195,0,0
400080,au,AUD,2150,2150,0,0
404730,au,AUD,4295,4295,0,0
405290,au,AUD,1450,1450,0,0
406290,au,AUD,1450,1450,0,0
416600,au,AUD,2950,2950,0,0
440880,au,AUD,1495,1495,0,0
487720,au,AUD,2195,219,90,0
550010,au,AUD,750,375,50,0
566440,au,AUD,2995,2995,0,0
570770,au,AUD,2295,2295,0,0
637670,au,AUD,4599,4599,0,0
645090,au,AUD,295,103,65,0
650760,au,AUD,2395,2395,0,0
656240,au,AUD,2895,2895,0,0
715400,au,AUD,2950,2950,0,0
774461,au,AUD,4395,4395,0,0
853550,au,AUD,1450,1450,0,0
862800,au,AUD,1850,1850,0,0
913550,au,AUD,850,850,0,0
965680,au,AUD,2095,2095,0,0
1000410,au,AUD,3495,3495,0,0
1012840,au,AUD,3810,3810,0,0
1018850,au,AUD,1999,1999,0,0
1055430,au,AUD,1450,1450,0,0
1109680,au,AUD,4195,4195,0,0
1135810,au,AUD,2595,2595,0,0
1160490,au,AUD,879,879,0,0
1173010,au,AUD,140,140,0,0
1173220,au,AUD,4395,4395,0,0
1173800,au,AUD,2595,2595,0,0
1213300,au,AUD,2650,2650,0,0
1224020,au,AUD,750,750,0,0
1225780,au,AUD,1295,1295,0,0
1266690,au,AUD,750,750,0,0
1283970,au,AUD,750,750,0,0
1310990,au,AUD,3800,3800,0,0
1345740,au,AUD,1295,647,50,0
1345890,au,AUD,4295,4295,0,0
1364100,au,AUD,2295,2295,0,0
1368820,au,AUD,2895,723,75,0
1386900,au,AUD,4295,4295,0,0
1451480,au,AUD,2150,2150,0,0
1456940,au,AUD,2950,2950,0,0
1530160,au,AUD,7495,7495,0,0
1567440,au,AUD,750,750,0,0
1574270,au,AUD,1450,1450,0,0
1580780,au,AUD,5895,5895,0,0
1649010,au,AUD,5095,5095,0,0
1694600,au,AUD,3750,375,90,0
1726400,au,AUD,850,850,0,0
1931180,au,AUD,3650,3650,0,0
1939560,au,AUD,2150,2150,0,0
1949030,au,AUD,6499,6499,0,0
2085360,au,AUD,375,243,35,0
2246880,au,AUD,1179,1179,0,0
2249160,au,AUD,1025,1025,0,0
2311190,au,AUD,739,739,0,0
2875140,au,AUD,1895,1895,0,0
2928520,au,AUD,2750,1155,58,0
3149840,au,AUD,150,150,0,0
2820,au,AUD,2350,2350,0,0
6830,au,AUD,750,750,0,0
24880,au,AUD,1495,1495,0,0
31270,au,AUD,750,750,0,0
39200,au,AUD,995,995,0,0
99300,au,AUD,1950,390,80,0
221020,au,AUD,695,695,0,0
227080,au,AUD,2150,2150,0,0
234390,au,AUD,1850,1850,0,0
249630,au,AUD,2150,2150,0,0
252470,au,AUD,2895,2895,0,0
254440,au,AUD,995,995,0,0
262150,au,AUD,750,750,0,0
262940,au,AUD,3595,3595,0,0
271900,au,AUD,450,450,0,0
282400,au,AUD,1450,1450,0,0
296870,au,AUD,850,850,0,0
296970,au,AUD,2895,2895,0,0
310060,au,AUD,1150,1150,0,0
331160,au,AUD,2950,2950,0,0
334310,au,AUD,2895,2895,0,0
381120,au,AUD,750,150,80,0
388750,au,AUD,4295,4295,0,0
405830,au,AUD,2895,2895,0,0
418650,au,AUD,2150,2150,0,0
465200,au,AUD,2950,295,90,0
503350,au,AUD,1450,1450,0,0
599080,au,AUD,4395,4395,0,0
609490,au,AUD,1450,1450,0,0
633360,au,AUD,2895,289,90,0
636150,au,AUD,750,75,90,0
698640,au,AUD,2850,2850,0,0
725480,au,AUD,2950,2950,0,0
730390,au,AUD,3650,3650,0,0
794540,au,AUD,2195,2195,0,0
829660,au,AUD,1995,1995,0,0
884260,au,AUD,750,750,0,0
907470,au,AUD,1999,1999,0,0
926140,au,AUD,2950,2950,0,0
994140,au,AUD,2950,2950,0,0
1016600,au,AUD,2150,2150,0,0
1022980,au,AUD,2850,2850,0,0
1106530,au,AUD,1885,1885,0,0
1115050,au,AUD,1625,975,40,0
1173200,au,AUD,2150,2150,0,0
1173790,au,AUD,2595,2595,0,0
1191210,au,AUD,295,118,60,0
1191900,au,AUD,2150,2150,0,0
1232580,au,AUD,3595,3595,0,0
1259790,au,AUD,2795,2124,24,0
1299120,au,AUD,750,750,0,0
1305420,au,AUD,750,750,0,0
1334040,au,AUD,2895,752,74,0
1353270,au,AUD,2195,2195,0,0
1364210,au,AUD,4395,4395,0,0
1433340,au,AUD,2950,2950,0,0
1436590,au,AUD,2895,2895,0,0
1532690,au,AUD,4495,4495,0,0
1540150,au,AUD,150,150,0,0
1570070,au,AUD,2650,2650,0,0
1681970,au,AUD,1150,1150,0,0
1708010,au,AUD,3650,3650,0,0
1712350,au,AUD,4895,4895,0,0
1830970,au,AUD,2950,2950,0,0
1836120,au,AUD,750,75,90,0
1858630,au,AUD,8495,3398,60,0
1928870,au,AUD,4995,1998,60,0
2120900,au,AUD,750,750,0,0
2198510,au,AUD,3995,3995,0,0
2357910,au,AUD,2195,1536,30,0
2441700,au,AUD,4395,4395,0,0
2536840,au,AUD,3650,2555,30,0
2697930,au,AUD,1775,1775,0,0
2749770,au,AUD,1775,1775,0,0
2755330,au,AUD,450,450,0,0
2863640,au,AUD,4395,4395,0,0
2903560,au,AUD,595,595,0,0
2956820,au,AUD,1450,1450,0,0
3126330,au,AUD,595,595,0,0
3358510,au,AUD,1450,1450,0,0
3390,au,AUD,750,750,0,0
3730,au,AUD,750,750,0,0
7200,au,AUD,4495,4495,0,0
8600,au,AUD,1179,1179,0,0
13530,au,AUD,1495,1495,0,0
39800,au,AUD,450,450,0,0
219680,au,AUD,1450,1450,0,0
232050,au,AUD,2895,2895,0,0
249990,au,AUD,2150,2150,0,0
254320,au,AUD,2895,2895,0,0
259530,au,AUD,295,295,0,0
268400,au,AUD,4395,4395,0,0
285500,au,AUD,1179,1179,0,0
314790,au,AUD,2995,2995,0,0
324510,au,AUD,2950,2950,0,0
335000,au,AUD,1695,1695,0,0
343360,au,AUD,4395,4395,0,0
376300,au,AUD,4295,4295,0,0
399820,au,,0,0,0,1
402180,au,AUD,1450,1450,0,0
406550,au,AUD,3595,3595,0,0
412740,au,AUD,2950,2950,0,0
414740,au,AUD,1499,1499,0,0
420000,au,AUD,1450,1450,0,0
433100,au,AUD,2695,2695,0,0
449680,au,AUD,4395,4395,0,0
451760,au,AUD,1895,1895,0,0
452570,au,AUD,2895,2895,0,0
484900,au,AUD,4995,999,80,0
495560,au,AUD,2949,265,91,0
500260,au,AUD,2150,2150,0,0
537340,au,AUD,2195,2195,0,0
553520,au,AUD,5850,5850,0,0
574560,au,AUD,2150,860,60,0
587430,au,AUD,3699,3699,0,0
592260,au,AUD,1995,1995,0,0
598810,au,AUD,1450,1450,0,0
598960,au,AUD,3650,3650,0,0
600130,au,AUD,3595,3595,0,0
600990,au,AUD,2499,2499,0,0
610360,au,AUD,295,103,65,0
611760,au,AUD,2195,2195,0,0
638070,au,AUD,1450,1450,0,0
667600,au,AUD,1450,1450,0,0
726360,au,AUD,450,450,0,0
733790,au,AUD,2895,2895,0,0
756530,au,AUD,7495,7495,0,0
758990,au,AUD,1895,1895,0,0
789760,au,AUD,3595,3595,0,0
914010,au,AUD,2795,2795,0,0
968970,au,AUD,2999,2999,0,0
969760,au,AUD,2795,2795,0,0
992640,au,,0,0,0,1
999020,au,AUD,4494,4494,0,0
1029210,au,AUD,2950,2950,0,0
1122340,au,AUD,4395,4395,0,0
1137750,au,AUD,2950,1180,60,0
1203420,au,AUD,295,295,0,0
1214470,au,AUD,3995,3995,0,0
1238020,au,AUD,3995,3995,0,0
1264250,au,AUD,4995,4995,0,0
1324340,au,AUD,8495,8495,0,0
1347970,au,AUD,2099,2099,0,0
1390410,au,AUD,2995,2995,0,0
1417930,au,AUD,2099,2099,0,0
1432100,au,AUD,2195,2195,0,0
1457080,au,AUD,4495,4495,0,0
1602080,au,AUD,5695,5695,0,0
1663220,au,AUD,2195,2195,0,0
1679290,au,AUD,1450,1450,0,0
1740300,au,AUD,2999,2999,0,0
1823930,au,AUD,4395,4395,0,0
1849900,au,AUD,1499,1499,0,0
1918040,au,AUD,1179,1179,0,0
2510960,au,AUD,1890,1890,0,0
2552450,au,AUD,8995,8995,0,0
2658450,au,AUD,6295,6295,0,0
2714620,au,AUD,1450,1450,0,0
2717880,au,AUD,4995,4995,0,0
3615160,au,AUD,2195,2195,0,0
16730,au,AUD,879,879,0,0
40980,au,AUD,1999,1999,0,0
203630,au,AUD,3595,3595,0,0
204060,au,AUD,1150,1150,0,0
208670,au,AUD,1450,1450,0,0
231330,au,AUD,2895,2895,0,0
238240,au,AUD,2150,2150,0,0
252030,au,AUD,2150,2150,0,0
252130,au,AUD,750,750,0,0
271260,au,AUD,2850,2850,0,0
282530,au,AUD,2150,2150,0,0
292630,au,AUD,750,750,0,0
298600,au,AUD,879,879,0,0
306660,au,AUD,2950,2950,0,0
312200,au,AUD,2895,2895,0,0
313020,au,AUD,450,450,0,0
317250,au,AUD,750,750,0,0
330390,au,AUD,2895,2895,0,0
331480,au,AUD,2195,2195,0,0
367670,au,,0,0,0,1
389510,au,AUD,595,595,0,0
403120,au,AUD,949,949,0,0
411960,au,AUD,1995,1995,0,0
440310,au,AUD,2095,2095,0,0
501080,au,AUD,3595,3595,0,0
634160,au,AUD,2199,527,76,0
638510,au,AUD,2650,1855,30,0
658620,au,AUD,4295,2791,35,0
674930,au,AUD,2850,2850,0,0
746580,au,AUD,2895,2895,0,0
824000,au,AUD,2895,2895,0,0
843390,au,AUD,4395,4395,0,0
940910,au,AUD,2950,885,70,0
1003520,au,AUD,295,295,0,0
1020470,au,AUD,2799,2799,0,0
1031480,au,AUD,1850,1850,0,0
1078350,au,AUD,2150,2150,0,0
1112790,au,AUD,4295,4295,0,0
1192640,au,AUD,595,595,0,0
1202200,au,AUD,4445,4445,0,0
1262060,au,AUD,4395,4395,0,0
1266540,au,AUD,3650,3650,0,0
1314000,au,AUD,3650,3650,0,0
1336980,au,AUD,8795,8795,0,0
1402320,au,AUD,4995,4995,0,0
1420290,au,AUD,2995,2995,0,0
1426010,au,AUD,2850,2850,0,0
1540210,au,AUD,4495,4495,0,0
1549690,au,AUD,2195,2195,0,0
1581770,au,AUD,3995,3995,0,0
1603180,au,AUD,450,450,0,0
1614550,au,AUD,2950,2950,0,0
1615100,au,AUD,1450,1450,0,0
1644320,au,AUD,8795,4397,50,0
1715730,au,AUD,1150,1150,0,0
1717770,au,AUD,1450,1450,0,0
1730700,au,AUD,4495,1123,75,0
1796790,au,AUD,2950,2212,25,0
1836160,au,AUD,1179,1179,0,0
1853200,au,AUD,150,150,0,0
1970460,au,AUD,1450,1450,0,0
1999170,au,AUD,1025,1025,0,0
2069040,au,AUD,879,879,0,0
2102450,au,AUD,5850,5850,0,0
2160220,au,AUD,1179,1179,0,0
2172260,au,AUD,2195,2195,0,0
2195410,au,AUD,4395,4395,0,0
2205850,au,AUD,2195,2195,0,0
2213190,au,AUD,1495,747,50,0
2292800,au,AUD,2995,2995,0,0
2328480,au,AUD,2950,2950,0,0
2369900,au,AUD,3650,3650,0,0
2490990,au,AUD,9095,9095,0,0
2559270,au,AUD,1895,1895,0,0
2585830,au,AUD,3650,3650,0,0
2663950,au,AUD,1450,1450,0,0
2734450,au,AUD,879,879,0,0
2776450,au,AUD,1775,1775,0,0
3400000,au,AUD,3650,3650,0,0
3454590,au,AUD,450,450,0,0
1700,au,AUD,745,745,0,0
6980,au,AUD,1345,1345,0,0
7800,au,AUD,2950,2950,0,0
12710,au,AUD,1450,1450,0,0
15210,au,AUD,749,749,0,0
16720,au,AUD,879,879,0,0
98200,au,AUD,3595,3595,0,0
203830,au,AUD,2995,2995,0,0
230700,au,AUD,2150,2150,0,0
239840,au,AUD,2895,2895,0,0
241910,au,AUD,2950,2950,0,0
252350,au,AUD,1450,1450,0,0
265590,au,AUD,1450,1450,0,0
272470,au,AUD,2195,2195,0,0
297860,au,AUD,2950,2950,0,0
307230,au,AUD,295,177,40,0
313630,au,AUD,2895,2895,0,0
317820,au,AUD,2999,2999,0,0
322770,au,AUD,2895,2895,0,0
336140,au,AUD,2150,2150,0,0
340050,au,AUD,750,750,0,0
344770,au,AUD,2150,2150,0,0
346560,au,AUD,1319,395,70,0
368730,au,AUD,2195,2195,0,0
418180,au,AUD,2199,2199,0,0
431600,au,AUD,3595,3595,0,0
431930,au,AUD,2295,2295,0,0
436670,au,AUD,3499,3499,0,0
449610,au,AUD,4395,4395,0,0
485380,au,AUD,750,750,0,0
499660,au,AUD,2195,2195,0,0
543260,au,AUD,2895,2895,0,0
564530,au,AUD,1595,1595,0,0
566160,au,AUD,295,103,65,0
585710,au,AUD,2150,2150,0,0
